Referência,Nome do produto,Exibir na loja,Exibir produto ativo,Código da categoria principal,Nome da categoria - nível 1,Nome da categoria - nível 2,HTML da descrição completa,Estoque do produto,Prazo de disponibilidade,Endereço da imagem principal do produto,Marca,Mensagem adicional,NCM do produto,Altura (cm),Largura (cm),Comprimento (cm),Peso do produto (gramas),Preço de custo em reais,Preço de venda em reais,SEO - Descrição simplificada,SEO - Palavras chaves do produto,SEO - Titulo do produto
TC05781RA,Tartarato De Cobre Ii Hidratado PA 50g,Sim,Sim,21,Sais Inorgânicos,Outros Sais,"<p>Tartarato De Cobre Ii Hidratado PA 50g faz parte da nossa linha de <strong>Sais Inorgânicos &rsaquo; Outros Sais</strong>, disponível para pronta entrega na Reagex. Disponível em embalagem de 50G, grau PA (Pureza Analítica). Número CAS: <strong>946843-80-7</strong>.</p>
<h3>Sobre Outros Sais</h3><p>Este grupo reúne sais inorgânicos de aplicação técnica diversa, utilizados como reagentes analíticos, padrões de calibração e insumos em sínteses e ensaios laboratoriais.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 946843-80-7</li><li><strong>Nome de referência (PubChem):</strong> Cupric tartrate hydrate</li><li><strong>Fórmula molecular:</strong> C4H6CuO7</li><li><strong>Massa molecular:</strong> 229.63 g/mol</li><li><strong>NCM:</strong> 2918.12.00</li><li><strong>Concentração/Pureza:</strong> 99%</li><li><strong>Densidade:</strong> 1 g/mL</li><li><strong>Embalagem:</strong> 50G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2918.12.00,22,9.3,9.3,1000,497.15,720.87,"Precisa de Tartarato De Cobre Ii Hidratado PA 50g para o seu laboratório? A Reagex vende em embalagem de 50G, CAS 946843-80-7, categoria Outros Sais.","TARTARATO DE COBRE II HIDRATADO PA 50G, Outros Sais, Sais Inorgânicos, 946843-80-7",Tartarato De Cobre Ii Hidratado PA 50g | Reagex Produtos Químicos
BC06435RA,Tartarato De Colina (Bitartarato) PA 100g,Sim,Sim,21,Sais Inorgânicos,Outros Sais,"<p>A Reagex oferece Tartarato De Colina (Bitartarato) PA 100g, item da linha <strong>Sais Inorgânicos &rsaquo; Outros Sais</strong> do nosso catálogo de produtos químicos. Disponível em embalagem de 100G, grau PA (Pureza Analítica). Número CAS: <strong>87-67-2</strong>.</p>
<h3>Sobre Outros Sais</h3><p>Este grupo reúne sais inorgânicos de aplicação técnica diversa, utilizados como reagentes analíticos, padrões de calibração e insumos em sínteses e ensaios laboratoriais.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 87-67-2</li><li><strong>Nome de referência (PubChem):</strong> Choline Bitartrate</li><li><strong>Fórmula molecular:</strong> C9H19NO7</li><li><strong>Massa molecular:</strong> 253.25 g/mol</li><li><strong>NCM:</strong> 2923.10.00</li><li><strong>Concentração/Pureza:</strong> 99%</li><li><strong>Densidade:</strong> 1 g/mL</li><li><strong>Embalagem:</strong> 100G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Como todo sólido de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2923.10.00,22,9.3,9.3,1000,220.64,319.93,"Tartarato De Colina (Bitartarato) PA 100g, embalagem 100G, CAS 87-67-2 — reagente de grau analítico da linha Outros Sais. Peça já na Reagex Produtos Químicos.","TARTARATO DE COLINA (BITARTARATO) PA 100G, Outros Sais, Sais Inorgânicos, 87-67-2",Tartarato De Colina (Bitartarato) PA 100g | Reagex Produtos Químicos
TP09526RA,Tartarato De Potassio PA 500g,Sim,Sim,21,Sais Inorgânicos,Outros Sais,"<p>Tartarato De Potassio PA 500g faz parte da nossa linha de <strong>Sais Inorgânicos &rsaquo; Outros Sais</strong>, disponível para pronta entrega na Reagex. Disponível em embalagem de 500G, grau PA (Pureza Analítica). Número CAS: <strong>6100-19-2</strong>.</p>
<h3>Sobre Outros Sais</h3><p>Este grupo reúne sais inorgânicos de aplicação técnica diversa, utilizados como reagentes analíticos, padrões de calibração e insumos em sínteses e ensaios laboratoriais.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 6100-19-2</li><li><strong>Nome de referência (PubChem):</strong> Di-Potassium tartrate hemihydrate</li><li><strong>Fórmula molecular:</strong> C4H6K2O7</li><li><strong>Massa molecular:</strong> 244.28 g/mol</li><li><strong>NCM:</strong> 2918.12.00</li><li><strong>Concentração/Pureza:</strong> 99%</li><li><strong>Densidade:</strong> 1,98 g/mL</li><li><strong>Embalagem:</strong> 500G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2918.12.00,22,9.3,9.3,1000,78.49,113.81,"Precisa de Tartarato De Potassio PA 500g para o seu laboratório? A Reagex vende em embalagem de 500G, CAS 6100-19-2, categoria Outros Sais.","TARTARATO DE POTASSIO PA 500G, Outros Sais, Sais Inorgânicos, 6100-19-2",Tartarato De Potassio PA 500g | Reagex Produtos Químicos
TS06764RA,Tartarato De Sodio 2h2o PA 250g,Sim,Sim,21,Sais Inorgânicos,Outros Sais,"<p>Tartarato De Sodio 2h2o PA 250g faz parte da nossa linha de <strong>Sais Inorgânicos &rsaquo; Outros Sais</strong>, disponível para pronta entrega na Reagex. Disponível em embalagem de 250G, grau PA (Pureza Analítica). Número CAS: <strong>6106-24-7</strong>.</p>
<h3>Sobre Outros Sais</h3><p>Este grupo reúne sais inorgânicos de aplicação técnica diversa, utilizados como reagentes analíticos, padrões de calibração e insumos em sínteses e ensaios laboratoriais.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 6106-24-7</li><li><strong>Nome de referência (PubChem):</strong> Sodium tartrate dihydrate</li><li><strong>Fórmula molecular:</strong> C4H8Na2O8</li><li><strong>Massa molecular:</strong> 230.08 g/mol</li><li><strong>NCM:</strong> 2918.12.00</li><li><strong>Concentração/Pureza:</strong> 99%</li><li><strong>Densidade:</strong> 1,54 g/mL</li><li><strong>Embalagem:</strong> 250G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2918.12.00,22,9.3,9.3,1000,95.12,137.92,"Precisa de Tartarato De Sodio 2h2o PA 250g para o seu laboratório? A Reagex vende em embalagem de 250G, CAS 6106-24-7, categoria Outros Sais.","TARTARATO DE SODIO 2H2O PA 250G, Outros Sais, Sais Inorgânicos, 6106-24-7",Tartarato De Sodio 2h2o PA 250g | Reagex Produtos Químicos
TS07840RA,Tartarato De Sodio 2h2o PA 500g,Sim,Sim,21,Sais Inorgânicos,Outros Sais,"<p>Encontre Tartarato De Sodio 2h2o PA 500g na Reagex — reagente classificado em <strong>Sais Inorgânicos &rsaquo; Outros Sais</strong>, com procedência e qualidade analítica. Disponível em embalagem de 500G, grau PA (Pureza Analítica). Número CAS: <strong>6106-24-7</strong>.</p>
<h3>Sobre Outros Sais</h3><p>Este grupo reúne sais inorgânicos de aplicação técnica diversa, utilizados como reagentes analíticos, padrões de calibração e insumos em sínteses e ensaios laboratoriais.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 6106-24-7</li><li><strong>Nome de referência (PubChem):</strong> Sodium tartrate dihydrate</li><li><strong>Fórmula molecular:</strong> C4H8Na2O8</li><li><strong>Massa molecular:</strong> 230.08 g/mol</li><li><strong>NCM:</strong> 2918.12.00</li><li><strong>Concentração/Pureza:</strong> 99%</li><li><strong>Densidade:</strong> 1,54 g/mL</li><li><strong>Embalagem:</strong> 500G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2918.12.00,22,9.3,9.3,1000,165.23,239.58,"Tartarato De Sodio 2h2o PA 500g, embalagem 500G, CAS 6106-24-7 — reagente de grau analítico da linha Outros Sais. Peça já na Reagex Produtos Químicos.","TARTARATO DE SODIO 2H2O PA 500G, Outros Sais, Sais Inorgânicos, 6106-24-7",Tartarato De Sodio 2h2o PA 500g | Reagex Produtos Químicos
TS08161RA,Tartarato De Sodio Anidro PA 250g,Sim,Sim,21,Sais Inorgânicos,Outros Sais,"<p>Tartarato De Sodio Anidro PA 250g é um reagente da categoria <strong>Sais Inorgânicos &rsaquo; Outros Sais</strong>, comercializado pela Reagex Produtos Químicos. Disponível em embalagem de 250G, grau PA (Pureza Analítica). Número CAS: <strong>868-18-8</strong>.</p>
<h3>Sobre Outros Sais</h3><p>Este grupo reúne sais inorgânicos de aplicação técnica diversa, utilizados como reagentes analíticos, padrões de calibração e insumos em sínteses e ensaios laboratoriais.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de emulsificante alimentar.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 868-18-8</li><li><strong>Nome de referência (PubChem):</strong> Sodium Tartrate</li><li><strong>Fórmula molecular:</strong> C4H4Na2O6</li><li><strong>Massa molecular:</strong> 194.05 g/mol</li><li><strong>NCM:</strong> 2918.12.00</li><li><strong>Concentração/Pureza:</strong> 99%</li><li><strong>Densidade:</strong> 1,82 g/mL</li><li><strong>Embalagem:</strong> 250G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Como todo sólido de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2918.12.00,22,9.3,9.3,1000,186.7,270.71,"Tartarato De Sodio Anidro PA 250g, embalagem 250G, CAS 868-18-8 — reagente de grau analítico da linha Outros Sais. Peça já na Reagex Produtos Químicos.","TARTARATO DE SODIO ANIDRO PA 250G, Outros Sais, Sais Inorgânicos, 868-18-8",Tartarato De Sodio Anidro PA 250g | Reagex Produtos Químicos
TS08156RA,Tartarato De Sodio Anidro PA 500g,Sim,Sim,21,Sais Inorgânicos,Outros Sais,"<p>A Reagex oferece Tartarato De Sodio Anidro PA 500g, item da linha <strong>Sais Inorgânicos &rsaquo; Outros Sais</strong> do nosso catálogo de produtos químicos. Disponível em embalagem de 500G, grau PA (Pureza Analítica). Número CAS: <strong>868-18-8</strong>.</p>
<h3>Sobre Outros Sais</h3><p>Este grupo reúne sais inorgânicos de aplicação técnica diversa, utilizados como reagentes analíticos, padrões de calibração e insumos em sínteses e ensaios laboratoriais.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de emulsificante alimentar.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 868-18-8</li><li><strong>Nome de referência (PubChem):</strong> Sodium Tartrate</li><li><strong>Fórmula molecular:</strong> C4H4Na2O6</li><li><strong>Massa molecular:</strong> 194.05 g/mol</li><li><strong>NCM:</strong> 2918.12.00</li><li><strong>Concentração/Pureza:</strong> 99%</li><li><strong>Densidade:</strong> 1,82 g/mL</li><li><strong>Embalagem:</strong> 500G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Como todo sólido de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2918.12.00,22,9.3,9.3,1000,330.9,479.8,"Precisa de Tartarato De Sodio Anidro PA 500g para o seu laboratório? A Reagex vende em embalagem de 500G, CAS 868-18-8, categoria Outros Sais.","TARTARATO DE SODIO ANIDRO PA 500G, Outros Sais, Sais Inorgânicos, 868-18-8",Tartarato De Sodio Anidro PA 500g | Reagex Produtos Químicos
TP09348RA,Tartarato De Sodio E Potassio 4h2o PA ACS 1kg,Sim,Sim,21,Sais Inorgânicos,Outros Sais,"<p>Encontre Tartarato De Sodio E Potassio 4h2o PA ACS 1kg na Reagex — reagente classificado em <strong>Sais Inorgânicos &rsaquo; Outros Sais</strong>, com procedência e qualidade analítica. Disponível em embalagem de 1KG, grau PA (Pureza Analítica), ACS. Número CAS: <strong>6381-59-5</strong>.</p>
<h3>Sobre Outros Sais</h3><p>Este grupo reúne sais inorgânicos de aplicação técnica diversa, utilizados como reagentes analíticos, padrões de calibração e insumos em sínteses e ensaios laboratoriais.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 6381-59-5</li><li><strong>Nome de referência (PubChem):</strong> Potassium sodium tartrate tetrahydrate</li><li><strong>Fórmula molecular:</strong> C4H12KNaO10</li><li><strong>Massa molecular:</strong> 282.22 g/mol</li><li><strong>NCM:</strong> 2918.13.10</li><li><strong>Concentração/Pureza:</strong> 99%</li><li><strong>Densidade:</strong> 1,77 g/mL</li><li><strong>Embalagem:</strong> 1KG</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2918.13.10,22,9.3,9.3,1000,58.18,84.36,"Tartarato De Sodio E Potassio 4h2o PA ACS 1kg, embalagem 1KG, CAS 6381-59-5 — reagente de grau analítico da linha Outros Sais. Peça já na Reagex Produtos Químic","TARTARATO DE SODIO E POTASSIO 4H2O PA ACS 1KG, Outros Sais, Sais Inorgânicos, 6381-59-5",Tartarato De Sodio E Potassio 4h2o PA ACS 1kg | Reagex Produtos Químicos
TP09668RA,Tartarato De Sodio E Potassio 4h2o PA ACS 500g,Sim,Sim,21,Sais Inorgânicos,Outros Sais,"<p>A Reagex oferece Tartarato De Sodio E Potassio 4h2o PA ACS 500g, item da linha <strong>Sais Inorgânicos &rsaquo; Outros Sais</strong> do nosso catálogo de produtos químicos. Disponível em embalagem de 500G, grau PA (Pureza Analítica), ACS. Número CAS: <strong>6381-59-5</strong>.</p>
<h3>Sobre Outros Sais</h3><p>Este grupo reúne sais inorgânicos de aplicação técnica diversa, utilizados como reagentes analíticos, padrões de calibração e insumos em sínteses e ensaios laboratoriais.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 6381-59-5</li><li><strong>Nome de referência (PubChem):</strong> Potassium sodium tartrate tetrahydrate</li><li><strong>Fórmula molecular:</strong> C4H12KNaO10</li><li><strong>Massa molecular:</strong> 282.22 g/mol</li><li><strong>NCM:</strong> 2918.13.10</li><li><strong>Concentração/Pureza:</strong> 99%</li><li><strong>Densidade:</strong> 1,77 g/mL</li><li><strong>Embalagem:</strong> 500G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Como todo sólido de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2918.13.10,22,9.3,9.3,1000,34.08,49.42,"Compre Tartarato De Sodio E Potassio 4h2o PA ACS 500g (500G) na Reagex. CAS 6381-59-5. Reagente para laboratório, categoria Outros Sais, entrega para todo o Bra","TARTARATO DE SODIO E POTASSIO 4H2O PA ACS 500G, Outros Sais, Sais Inorgânicos, 6381-59-5",Tartarato De Sodio E Potassio 4h2o PA ACS 500g | Reagex Produtos Químicos
AT09264RA,Tartrazina (Amarelo)(Ci.19140) 25g,Sim,Sim,47,Indicadores,Indicadores e Corantes,"<p>Tartrazina (Amarelo)(Ci.19140) 25g faz parte da nossa linha de <strong>Indicadores &rsaquo; Indicadores e Corantes</strong>, disponível para pronta entrega na Reagex. Disponível em embalagem de 25G. Número CAS: <strong>1934-21-0</strong>.</p>
<h3>Sobre Indicadores e Corantes</h3><p>Indicadores e corantes são reagentes que sinalizam, por mudança de cor, o ponto de viragem em titulações ácido-base, de complexação ou de oxirredução, além de serem usados em colorações histológicas e microbiológicas de rotina laboratorial.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de corante histológico e corante alimentar.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 1934-21-0</li><li><strong>Nome de referência (PubChem):</strong> Tartrazine</li><li><strong>Fórmula molecular:</strong> C16H9N4Na3O9S2</li><li><strong>Massa molecular:</strong> 534.4 g/mol</li><li><strong>NCM:</strong> 3822.90.00</li><li><strong>Concentração/Pureza:</strong> 85%</li><li><strong>Densidade:</strong> 1,93 g/mL</li><li><strong>Embalagem:</strong> 25G</li><li><strong>Validade:</strong> 4 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,3822.90.00,22,9.3,9.3,1000,14.12,20.47,"Tartrazina (Amarelo)(Ci.19140) 25g, embalagem 25G, CAS 1934-21-0 — reagente de grau analítico da linha Indicadores e Corantes. Peça já na Reagex Produtos Químic","TARTRAZINA (AMARELO)(CI.19140) 25G, Indicadores e Corantes, Indicadores, 1934-21-0",Tartrazina (Amarelo)(Ci.19140) 25g | Reagex Produtos Químicos
T04750RA,Taurina 99% PA 100g,Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>Encontre Taurina 99% PA 100g na Reagex — reagente classificado em <strong>Compostos Orgânicos &rsaquo; Diversos</strong>, com procedência e qualidade analítica. Disponível em embalagem de 100G, grau PA (Pureza Analítica). Número CAS: <strong>107-35-7</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de antioxidante, nutriente, sequestrador de radicais livres e agonista de receptor de glicina.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 107-35-7</li><li><strong>Nome de referência (PubChem):</strong> Taurine</li><li><strong>Fórmula molecular:</strong> C2H7NO3S</li><li><strong>Massa molecular:</strong> 125.15 g/mol</li><li><strong>NCM:</strong> 2921.19.99</li><li><strong>Concentração/Pureza:</strong> 99%</li><li><strong>Densidade:</strong> 1,73 g/mL</li><li><strong>Embalagem:</strong> 100G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2921.19.99,22,9.3,9.3,1000,211.66,306.91,"Precisa de Taurina 99% PA 100g para o seu laboratório? A Reagex vende em embalagem de 100G, CAS 107-35-7, categoria Diversos.","TAURINA 99% PA 100G, Diversos, Compostos Orgânicos, 107-35-7",Taurina 99% PA 100g | Reagex Produtos Químicos
T04748RA,Taurina 99% PA 1kg,Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>A Reagex oferece Taurina 99% PA 1kg, item da linha <strong>Compostos Orgânicos &rsaquo; Diversos</strong> do nosso catálogo de produtos químicos. Disponível em embalagem de 1KG, grau PA (Pureza Analítica). Número CAS: <strong>107-35-7</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de antioxidante, nutriente, sequestrador de radicais livres e agonista de receptor de glicina.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 107-35-7</li><li><strong>Nome de referência (PubChem):</strong> Taurine</li><li><strong>Fórmula molecular:</strong> C2H7NO3S</li><li><strong>Massa molecular:</strong> 125.15 g/mol</li><li><strong>NCM:</strong> 2921.19.99</li><li><strong>Concentração/Pureza:</strong> 99%</li><li><strong>Densidade:</strong> 1,73 g/mL</li><li><strong>Embalagem:</strong> 1KG</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Como todo sólido de uso em laboratório, siga sempre as recomendações do fabricante para armazenamento (temperatura, luz e umidade) e utilize os equipamentos de proteção individual adequados durante o manuseio. Consulte a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) antes da utilização.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2921.19.99,22,9.3,9.3,1000,1497.16,2170.88,"Compre Taurina 99% PA 1kg (1KG) na Reagex. CAS 107-35-7. Reagente para laboratório, categoria Diversos, entrega para todo o Brasil.","TAURINA 99% PA 1KG, Diversos, Compostos Orgânicos, 107-35-7",Taurina 99% PA 1kg | Reagex Produtos Químicos
T04749RA,Taurina 99% PA 500g,Sim,Sim,37,Compostos Orgânicos,Diversos,"<p>Taurina 99% PA 500g faz parte da nossa linha de <strong>Compostos Orgânicos &rsaquo; Diversos</strong>, disponível para pronta entrega na Reagex. Disponível em embalagem de 500G, grau PA (Pureza Analítica). Número CAS: <strong>107-35-7</strong>.</p>
<h3>Sobre Diversos</h3><p>Este grupo reúne compostos orgânicos de aplicação técnica variada, utilizados como reagentes de síntese, solventes de reação, padrões analíticos ou intermediários em laboratórios de pesquisa, controle de qualidade e ensino de química.</p>
<h3>Informações químicas</h3><p>Na literatura química, este composto é referenciado com papel de antioxidante, nutriente, sequestrador de radicais livres e agonista de receptor de glicina.</p>
<h3>Especificações técnicas</h3><ul><li><strong>CAS:</strong> 107-35-7</li><li><strong>Nome de referência (PubChem):</strong> Taurine</li><li><strong>Fórmula molecular:</strong> C2H7NO3S</li><li><strong>Massa molecular:</strong> 125.15 g/mol</li><li><strong>NCM:</strong> 2921.19.99</li><li><strong>Concentração/Pureza:</strong> 99%</li><li><strong>Densidade:</strong> 1,73 g/mL</li><li><strong>Embalagem:</strong> 500G</li><li><strong>Validade:</strong> 6 anos a partir da fabricação</li></ul>
<p>Antes de utilizar este produto, verifique a FISPQ (Ficha de Informações de Segurança de Produtos Químicos) e observe as condições recomendadas de armazenamento e os equipamentos de proteção individual indicados, já que se trata de um sólido para uso técnico/laboratorial.</p>
<p>Dúvidas técnicas ou comerciais: entre em contato com a Reagex pelo <strong>vendas@reagex.com.br</strong>.</p>",999,6,https://i.ibb.co/Sw54dB5f/Reagex-Foto-Produtos-Solidos.png,EXODO,vendas@reagex.com.br,2921.19.99,22,9.3,9.3,1000,896.55,1300,"Taurina 99% PA 500g, embalagem 500G, CAS 107-35-7 — reagente de grau analítico da linha Diversos. Peça já na Reagex Produtos Químicos.","TAURINA 99% PA 500G, Diversos, Compostos Orgânicos, 107-35-7",Taurina 99% PA 500g | Reagex Produtos Químicos
